RUS	Russia	2014	Winter	186	Syomin,Aleksandr	Male	29	Ice Hockey	0	0	0	0	/olympics/athletes/sy/aleksandr-syomin-1.html
RUS	Russia	2014	Winter	187	Tarasenko,Vladimir	Male	22	Ice Hockey	0	0	0	0	/olympics/athletes/ta/vladimir-tarasenko-1.html
RUS	Russia	2014	Winter	188	Tarasov,Sergey	Male	25	Snowboarding	0	0	0	0	/olympics/athletes/ta/sergey-tarasov-2.html
RUS	Russia	2014	Winter	189	Tereshchenko,Aleksey	Male	33	Ice Hockey	0	0	0	0	/olympics/athletes/te/aleksey-tereshchenko-1.html
RUS	Russia	2014	Winter	190	Tikhonov,Viktor	Male	25	Ice Hockey	0	0	0	0	/olympics/athletes/ti/viktor-tikhonov-1.html
RUS	Russia	2014	Winter	191	Tkachova,Svetlana	Female	29	Ice Hockey	0	0	0	0	/olympics/athletes/tk/svetlana-tkachova-1.html
RUS	Russia	2014	Winter	192	Tregubov,Nikita	Male	18	Skeleton	0	0	0	0	/olympics/athletes/tr/nikita-tregubov-1.html
RUS	Russia	2014	Winter	193	Trikhichev,Pavel	Male	21	Alpine Skiing	0	0	0	0	/olympics/athletes/tr/pavel-trikhichev-1.html
RUS	Russia	2014	Winter	194	Tudegesheva,Yekaterina	Female	26	Snowboarding	0	0	0	0	/olympics/athletes/tu/yekaterina-tudegesheva-1.html
RUS	Russia	2014	Winter	195	Tyutin,Fyodor	Male	30	Ice Hockey	0	0	0	0	/olympics/athletes/ty/fyodor-tyutin-1.html
RUS	Russia	2014	Winter	196	Udobkina,Lyudmila	Female	29	Bobsleigh	0	0	0	0	/olympics/athletes/ud/lyudmila-udobkina-1.html
RUS	Russia	2014	Winter	197	Ustyugov,Sergey	Male	21	Cross Country Skiing	0	0	0	0	/olympics/athletes/us/sergey-ustyugov-1.html
RUS	Russia	2014	Winter	198	Vafina,Aleksandra	Female	23	Ice Hockey	0	0	0	0	/olympics/athletes/va/aleksandra-vafina-1.html
RUS	Russia	2014	Winter	199	Vasilyev,Dmitry	Male	34	Ski Jumping	0	0	0	0	/olympics/athletes/va/dmitry-vasilyev-3.html
RUS	Russia	2014	Winter	200	Volkov,Andrey	Male	27	Freestyle Skiing	0	0	0	0	/olympics/athletes/vo/andrey-volkov-1.html
RUS	Russia	2014	Winter	201	Volkov,Sergey	Male	26	Freestyle Skiing	0	0	0	0	/olympics/athletes/vo/sergey-volkov-2.html
RUS	Russia	2014	Winter	202	Volzhentsev,Stanislav	Male	28	Cross Country Skiing	0	0	0	0	/olympics/athletes/vo/stanislav-volzhentsev-1.html
RUS	Russia	2014	Winter	203	Voynov,Vyacheslav	Male	24	Ice Hockey	0	0	0	0	/olympics/athletes/vo/vyacheslav-voynov-1.html
RUS	Russia	2014	Winter	204	Yakhin,Ernest	Male	23	Nordic Combined	0	0	0	0	/olympics/athletes/ya/ernest-yakhin-1.html
RUS	Russia	2014	Winter	205	Yakovishina,Yelena	Female	21	Alpine Skiing	0	0	0	0	/olympics/athletes/ya/yelena-yakovishina-1.html
RUS	Russia	2014	Winter	206	Yemelin,Aleksey	Male	27	Ice Hockey	0	0	0	0	/olympics/athletes/ye/aleksey-yemelin-1.html
RUS	Russia	2014	Winter	207	Yesin,Aleksey	Male	26	Speed Skating	0	0	0	0	/olympics/athletes/ye/aleksey-yesin-1.html
RUS	Russia	2014	Winter	208	Yuskov,Denis	Male	24	Speed Skating	0	0	0	0	/olympics/athletes/yu/denis-yuskov-1.html
RUS	Russia	2014	Winter	209	Yuzhakov,Vladislav	Male	28	Luge	0	0	0	0	/olympics/athletes/yu/vladislav-yuzhakov-1.html
RUS	Russia	2014	Winter	210	Zakharov,Nikita	Male	26	Bobsleigh	0	0	0	0	/olympics/athletes/za/nikita-zakharov-1.html
RUS	Russia	2014	Winter	211	Zhiganshin,Ruslan	Male	21	Figure Skating	0	0	0	0	/olympics/athletes/zh/ruslan-zhiganshin-1.html
RUS	Russia	2014	Winter	212	Zhukova,Nataliya	Female	21	Cross Country Skiing	0	0	0	0	/olympics/athletes/zh/nataliya-zhukova-2.html
RUS	Russia	2014	Winter	213	Zuyev,Stepan	Male	25	Alpine Skiing	0	0	0	0	/olympics/athletes/zu/stepan-zuyev-1.html
RUS	Russia	2012	Summer	1	Mustafina,Aliya	Female	17	Gymnastics	1	1	2	4	/olympics/athletes/mu/aliya-mustafina-1.html
RUS	Russia	2012	Summer	2	Ishchenko,Nataliya	Female	26	Synchronized Swimming	2	0	0	2	/olympics/athletes/is/nataliya-ishchenko-1.html
RUS	Russia	2012	Summer	3	Romashina,Svetlana	Female	22	Synchronized Swimming	2	0	0	2	/olympics/athletes/ro/svetlana-romashina-1.html
RUS	Russia	2012	Summer	4	Antyukh,Nataliya	Female	31	Athletics	1	1	0	2	/olympics/athletes/an/nataliya-antyukh-1.html
RUS	Russia	2012	Summer	5	Zakharov,Ilya	Male	21	Diving	1	1	0	2	/olympics/athletes/za/ilya-zakharov-1.html
RUS	Russia	2012	Summer	6	Komova,Viktoriya	Female	17	Gymnastics	0	2	0	2	/olympics/athletes/ko/viktoriya-komova-1.html
RUS	Russia	2012	Summer	7	Ablyazin,Denis	Male	19	Gymnastics	0	1	1	2	/olympics/athletes/ab/denis-ablyazin-1.html
RUS	Russia	2012	Summer	8	Paseka,Mariya	Female	17	Gymnastics	0	1	1	2	/olympics/athletes/pa/mariya-paseka-1.html
RUS	Russia	2012	Summer	9	Zabelinskaya,Olga	Female	32	Cycling	0	0	2	2	/olympics/athletes/za/olga-zabelinskaya-1.html
RUS	Russia	2012	Summer	10	Apalikov,Nikolay	Male	29	Volleyball	1	0	0	1	/olympics/athletes/ap/nikolay-apalikov-1.html
RUS	Russia	2012	Summer	11	Berezhko,Yury	Male	28	Volleyball	1	0	0	1	/olympics/athletes/be/yury-berezhko-1.html
RUS	Russia	2012	Summer	12	Bliznyuk,Anastasiya	Female	18	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/bl/anastasiya-bliznyuk-1.html
RUS	Russia	2012	Summer	13	Butko,Aleksandr	Male	26	Volleyball	1	0	0	1	/olympics/athletes/bu/aleksandr-butko-1.html
RUS	Russia	2012	Summer	14	Chicherova,Anna	Female	30	Athletics	1	0	0	1	/olympics/athletes/ch/anna-chicherova-1.html
RUS	Russia	2012	Summer	15	Davydova,Anastasiya	Female	29	Synchronized Swimming	1	0	0	1	/olympics/athletes/da/anastasiya-davydova-1.html
RUS	Russia	2012	Summer	16	Donskova,Ulyana	Female	19	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/do/ulyana-donskova-1.html
RUS	Russia	2012	Summer	17	Dudkina,Kseniya	Female	17	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/du/kseniya-dudkina-1.html
RUS	Russia	2012	Summer	18	Dyachenko,Aleksandr	Male	22	Canoeing	1	0	0	1	/olympics/athletes/dy/aleksandr-dyachenko-1.html
RUS	Russia	2012	Summer	19	Galstyan,Arsen	Male	23	Judo	1	0	0	1	/olympics/athletes/ga/arsen-galstyan-1.html
RUS	Russia	2012	Summer	20	Grankin,Sergey	Male	27	Volleyball	1	0	0	1	/olympics/athletes/gr/sergey-grankin-1.html
RUS	Russia	2012	Summer	21	Gromova,Mariya	Female	28	Synchronized Swimming	1	0	0	1	/olympics/athletes/gr/mariya-gromova-1.html
RUS	Russia	2012	Summer	22	Ilyinykh,Dmitry	Male	25	Volleyball	1	0	0	1	/olympics/athletes/il/dmitry-ilyinykh-1.html
RUS	Russia	2012	Summer	23	Isayev,Mansur	Male	25	Judo	1	0	0	1	/olympics/athletes/is/mansur-isayev-1.html
RUS	Russia	2012	Summer	24	Kanayeva,Yevgeniya	Female	22	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/ka/yevgeniya-kanayeva-1.html
RUS	Russia	2012	Summer	25	Khasyanova,Elvira	Female	31	Synchronized Swimming	1	0	0	1	/olympics/athletes/kh/elvira-khasyanova-1.html
RUS	Russia	2012	Summer	26	Khaybulayev,Tagir	Male	28	Judo	1	0	0	1	/olympics/athletes/kh/tagir-khaybulayev-1.html
RUS	Russia	2012	Summer	27	Khtey,Taras	Male	30	Volleyball	1	0	0	1	/olympics/athletes/kh/taras-khtey-1.html
RUS	Russia	2012	Summer	28	Khugayev,Alan	Male	23	Wrestling	1	0	0	1	/olympics/athletes/kh/alan-khugayev-1.html
RUS	Russia	2012	Summer	29	Kirdyapkin,Sergey	Male	32	Athletics	1	0	0	1	/olympics/athletes/ki/sergey-kirdyapkin-1.html
RUS	Russia	2012	Summer	30	Korobova,Darya	Female	23	Synchronized Swimming	1	0	0	1	/olympics/athletes/ko/darya-korobova-1.html
RUS	Russia	2012	Summer	31	Lashmanova,Yelena	Female	20	Athletics	1	0	0	1	/olympics/athletes/la/yelena-lashmanova-1.html
RUS	Russia	2012	Summer	32	Lysenko,Tatyana	Female	28	Athletics	1	0	0	1	/olympics/athletes/ly/tatyana-lysenko-1.html
RUS	Russia	2012	Summer	33	Makarenko,Alina	Female	17	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/ma/alina-makarenko-1.html
RUS	Russia	2012	Summer	34	Mekhontsev,Yegor	Male	27	Boxing	1	0	0	1	/olympics/athletes/me/yegor-mekhontsev-1.html
RUS	Russia	2012	Summer	35	Mikhaylov,Maksim	Male	24	Volleyball	1	0	0	1	/olympics/athletes/mi/maksim-mikhaylov-1.html
RUS	Russia	2012	Summer	36	Musersky,Dmitry	Male	23	Volleyball	1	0	0	1	/olympics/athletes/mu/dmitry-musersky-1.html
RUS	Russia	2012	Summer	37	Nazarenko,Anastasiya	Female	19	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/na/anastasiya-nazarenko-1.html
RUS	Russia	2012	Summer	38	Obmochayev,Aleksey	Male	23	Volleyball	1	0	0	1	/olympics/athletes/ob/aleksey-obmochayev-1.html
RUS	Russia	2012	Summer	39	Otarsultanov,Dzhamal	Male	25	Wrestling	1	0	0	1	/olympics/athletes/ot/dzhamal-otarsultanov-1.html
RUS	Russia	2012	Summer	40	Patskevich,Aleksandra	Female	23	Synchronized Swimming	1	0	0	1	/olympics/athletes/pa/aleksandra-patskevich-1.html
RUS	Russia	2012	Summer	41	Postrigay,Yury	Male	23	Canoeing	1	0	0	1	/olympics/athletes/po/yury-postrigay-1.html
RUS	Russia	2012	Summer	42	Savinova,Mariya	Female	26	Athletics	1	0	0	1	/olympics/athletes/sa/mariya-savinova-1.html
RUS	Russia	2012	Summer	43	Sevastyanova,Karolina	Female	17	Rhythmic Gymnastics	1	0	0	1	/olympics/athletes/se/karolina-sevastyanova-1.html
RUS	Russia	2012	Summer	44	Shishkina,Alla	Female	22	Synchronized Swimming	1	0	0	1	/olympics/athletes/sh/alla-shishkina-1.html
RUS	Russia	2012	Summer	45	Sokolov,Aleksandr	Male	30	Volleyball	1	0	0	1	/olympics/athletes/so/aleksandr-sokolov-2.html
RUS	Russia	2012	Summer	46	Tetyukhin,Sergey	Male	36	Volleyball	1	0	0	1	/olympics/athletes/te/sergey-tetyukhin-1.html
RUS	Russia	2012	Summer	47	Timanina,Anzhelika	Female	23	Synchronized Swimming	1	0	0	1	/olympics/athletes/ti/anzhelika-timanina-1.html
RUS	Russia	2012	Summer	48	Ukhov,Ivan	Male	26	Athletics	1	0	0	1	/olympics/athletes/uk/ivan-ukhov-1.html
RUS	Russia	2012	Summer	49	Vlasov,Roman	Male	21	Wrestling	1	0	0	1	/olympics/athletes/vl/roman-vlasov-1.html
RUS	Russia	2012	Summer	50	Volkov,Aleksandr	Male	27	Volleyball	1	0	0	1	/olympics/athletes/vo/aleksandr-volkov-3.html
RUS	Russia	2012	Summer	51	Vorobyova,Nataliya	Female	21	Wrestling	1	0	0	1	/olympics/athletes/vo/nataliya-vorobyova-2.html
RUS	Russia	2012	Summer	52	Zaripova,Yuliya	Female	26	Athletics	1	0	0	1	/olympics/athletes/za/yuliya-zaripova-1.html
RUS	Russia	2012	Summer	53	Afanasyeva,Kseniya	Female	20	Gymnastics	0	1	0	1	/olympics/athletes/af/kseniya-afanasyeva-1.html
RUS	Russia	2012	Summer	54	Aukhadov,Apti	Male	19	Weightlifting	0	1	0	1	/olympics/athletes/au/apti-aukhadov-1.html
RUS	Russia	2012	Summer	55	Deriglazova,Inna	Female	22	Fencing	0	1	0	1	/olympics/athletes/de/inna-deriglazova-1.html
RUS	Russia	2012	Summer	56	Dmitriyeva,Darya	Female	19	Rhythmic Gymnastics	0	1	0	1	/olympics/athletes/dm/darya-dmitriyeva-1.html
RUS	Russia	2012	Summer	57	Firova,Tatyana	Female	29	Athletics	0	1	0	1	/olympics/athletes/fi/tatyana-firova-1.html
RUS	Russia	2012	Summer	58	Gafurzyanova,Kamilla	Female	24	Fencing	0	1	0	1	/olympics/athletes/ga/kamilla-gafurzyanova-1.html
RUS	Russia	2012	Summer	59	Grishina,Anastasiya	Female	16	Gymnastics	0	1	0	1	/olympics/athletes/gr/anastasiya-grishina-1.html
RUS	Russia	2012	Summer	60	Gushchina,Yuliya	Female	29	Athletics	0	1	0	1	/olympics/athletes/gu/yuliya-gushchina-1.html
RUS	Russia	2012	Summer	61	Ivanov,Aleksandr	Male	23	Weightlifting	0	1	0	1	/olympics/athletes/iv/aleksandr-ivanov-3.html
RUS	Russia	2012	Summer	62	Kaniskina,Olga	Female	27	Athletics	0	1	0	1	/olympics/athletes/ka/olga-kaniskina-1.html
RUS	Russia	2012	Summer	63	Kapachinskaya,Anastasiya	Female	32	Athletics	0	1	0	1	/olympics/athletes/ka/anastasiya-kapachinskaya-1.html
RUS	Russia	2012	Summer	64	Kashirina,Tatyana	Female	21	Weightlifting	0	1	0	1	/olympics/athletes/ka/tatyana-kashirina-1.html
RUS	Russia	2012	Summer	65	Kolodko,Yevgeniya	Female	22	Athletics	0	1	0	1	/olympics/athletes/ko/yevgeniya-kolodko-1.html
RUS	Russia	2012	Summer	66	Korobeynikova,Larisa	Female	25	Fencing	0	1	0	1	/olympics/athletes/ko/larisa-korobeynikova-1.html
RUS	Russia	2012	Summer	67	Korotyshkin,Yevgeny	Male	29	Swimming	0	1	0	1	/olympics/athletes/ko/yevgeny-korotyshkin-1.html
RUS	Russia	2012	Summer	68	Krivoshapka,Antonina	Female	25	Athletics	0	1	0	1	/olympics/athletes/kr/antonina-krivoshapka-1.html
RUS	Russia	2012	Summer	69	Kudukhov,Besik	Male	25	Wrestling	0	1	0	1	/olympics/athletes/ku/besik-kudukhov-1.html
RUS	Russia	2012	Summer	70	Kuznetsov,Yevgeny	Male	22	Diving	0	1	0	1	/olympics/athletes/ku/yevgeny-kuznetsov-2.html
RUS	Russia	2012	Summer	71	Mikhaylin,Aleksandr	Male	32	Judo	0	1	0	1	/olympics/athletes/mi/aleksandr-mikhaylin-1.html
RUS	Russia	2012	Summer	72	Nazarova,Nataliya	Female	33	Athletics	0	1	0	1	/olympics/athletes/na/nataliya-nazarova-1.html
RUS	Russia	2012	Summer	73	Ochigava,Sofya	Female	25	Boxing	0	1	0	1	/olympics/athletes/oc/sofya-ochigava-1.html
RUS	Russia	2012	Summer	74	Pishchalnikova,Darya	Female	27	Athletics	0	1	0	1	/olympics/athletes/pi/darya-pishchalnikova-1.html
RUS	Russia	2012	Summer	75	Shanayeva,Aida	Female	26	Fencing	0	1	0	1	/olympics/athletes/sh/aida-shanayeva-1.html
RUS	Russia	2012	Summer	76	Sharapova,Mariya	Female	25	Tennis	0	1	0	1	/olympics/athletes/sh/mariya-sharapova-1.html
RUS	Russia	2012	Summer	77	Sokolova,Yelena	Female	26	Athletics	0	1	0	1	/olympics/athletes/so/yelena-sokolova-3.html
RUS	Russia	2012	Summer	78	Torlopova,Nadezhda	Female	33	Boxing	0	1	0	1	/olympics/athletes/to/nadezhda-torlopova-1.html
RUS	Russia	2012	Summer	79	Totrov,Rustam	Male	28	Wrestling	0	1	0	1	/olympics/athletes/to/rustam-totrov-1.html
RUS	Russia	2012	Summer	80	Tsarukayeva,Svetlana	Female	24	Weightlifting	0	1	0	1	/olympics/athletes/ts/svetlana-tsarukayeva-1.html
RUS	Russia	2012	Summer	81	Ushakov,Dmitry	Male	23	Trampolining	0	1	0	1	/olympics/athletes/us/dmitry-ushakov-1.html
RUS	Russia	2012	Summer	82	Velikaya,Sofiya	Female	27	Fencing	0	1	0	1	/olympics/athletes/ve/sofiya-velikaya-1.html
RUS	Russia	2012	Summer	83	Zabolotnaya,Nataliya	Female	26	Weightlifting	0	1	0	1	/olympics/athletes/za/nataliya-zabolotnaya-1.html
RUS	Russia	2012	Summer	84	Zuyeva,Anastasiya	Female	22	Swimming	0	1	0	1	/olympics/athletes/zu/anastasiya-zuyeva-1.html
RUS	Russia	2012	Summer	85	Albegov,Ruslan	Male	24	Weightlifting	0	0	1	1	/olympics/athletes/al/ruslan-albegov-1.html
RUS	Russia	2012	Summer	86	Aloyan,Misha	Male	23	Boxing	0	0	1	1	/olympics/athletes/al/misha-aloyan-1.html
RUS	Russia	2012	Summer	87	Antonov,Semyon	Male	23	Basketball	0	0	1	1	/olympics/athletes/an/semyon-antonov-1.html
RUS	Russia	2012	Summer	88	Ayrapetyan,David	Male	28	Boxing	0	0	1	1	/olympics/athletes/ay/david-ayrapetyan-1.html
RUS	Russia	2012	Summer	89	Baryshnikova,Anastasiya	Female	21	Taekwondo	0	0	1	1	/olympics/athletes/ba/anastasiya-baryshnikova-1.html
RUS	Russia	2012	Summer	90	Chernova,Tatyana	Female	24	Athletics	0	0	1	1	/olympics/athletes/ch/tatyana-chernova-1.html
RUS	Russia	2012	Summer	91	Denisenko,Aleksey	Male	18	Taekwondo	0	0	1	1	/olympics/athletes/de/aleksey-denisenko-1.html
RUS	Russia	2012	Summer	92	Fesikov,Sergey	Male	23	Swimming	0	0	1	1	/olympics/athletes/fe/sergey-fesikov-1.html
RUS	Russia	2012	Summer	93	Fridzon,Vitaly	Male	26	Basketball	0	0	1	1	/olympics/athletes/fr/vitaly-fridzon-1.html
RUS	Russia	2012	Summer	94	Grechin,Andrey	Male	24	Swimming	0	0	1	1	/olympics/athletes/gr/andrey-grechin-1.html
RUS	Russia	2012	Summer	95	Isinbayeva,Yelena	Female	30	Athletics	0	0	1	1	/olympics/athletes/is/yelena-isinbayeva-1.html
RUS	Russia	2012	Summer	96	Izotov,Dan	Male	20	Swimming	0	0	1	1	/olympics/athletes/iz/dan-izotov-1.html
RUS	Russia	2012	Summer	97	Karasyov,Sergey	Male	18	Basketball	0	0	1	1	/olympics/athletes/ka/sergey-karasyov-1.html
RUS	Russia	2012	Summer	98	Kaun,Aleksandr	Male	27	Basketball	0	0	1	1	/olympics/athletes/ka/aleksandr-kaun-1.html
RUS	Russia	2012	Summer	99	Khryapa,Viktor	Male	29	Basketball	0	0	1	1	/olympics/athletes/kh/viktor-khryapa-1.html
RUS	Russia	2012	Summer	100	Khvostov,Dmitry	Male	22	Basketball	0	0	1	1	/olympics/athletes/kh/dmitry-khvostov-1.html
RUS	Russia	2012	Summer	101	Kirilenko,Andrey	Male	31	Basketball	0	0	1	1	/olympics/athletes/ki/andrey-kirilenko-1.html
RUS	Russia	2012	Summer	102	Kirilenko,Mariya	Female	25	Tennis	0	0	1	1	/olympics/athletes/ki/mariya-kirilenko-1.html
RUS	Russia	2012	Summer	103	Korovashkov,Aleksey	Male	20	Canoeing	0	0	1	1	/olympics/athletes/ko/aleksey-korovashkov-1.html
RUS	Russia	2012	Summer	104	Kovalyov,Nikolay	Male	25	Fencing	0	0	1	1	/olympics/athletes/ko/nikolay-kovalyov-1.html
RUS	Russia	2012	Summer	105	Kuramagomedov,Zaur	Male	24	Wrestling	0	0	1	1	/olympics/athletes/ku/zaur-kuramagomedov-1.html
RUS	Russia	2012	Summer	106	Lagunov,Yevgeny	Male	26	Swimming	0	0	1	1	/olympics/athletes/la/yevgeny-lagunov-1.html
RUS	Russia	2012	Summer	107	Lobintsev,Nikita	Male	23	Swimming	0	0	1	1	/olympics/athletes/lo/nikita-lobintsev-1.html
RUS	Russia	2012	Summer	108	Makhov,Bilyal	Male	24	Wrestling	0	0	1	1	/olympics/athletes/ma/bilyal-makhov-1.html
RUS	Russia	2012	Summer	109	Monya,Sergey	Male	29	Basketball	0	0	1	1	/olympics/athletes/mo/sergey-monya-1.html
RUS	Russia	2012	Summer	110	Morozov,Vladimir	Male	20	Swimming	0	0	1	1	/olympics/athletes/mo/vladimir-morozov-2.html
RUS	Russia	2012	Summer	111	Mosin,Vasily	Male	40	Shooting	0	0	1	1	/olympics/athletes/mo/vasily-mosin-1.html
RUS	Russia	2012	Summer	112	Mozgov,Timofey	Male	26	Basketball	0	0	1	1	/olympics/athletes/mo/timofey-mozgov-1.html
RUS	Russia	2012	Summer	113	Nifontov,Ivan	Male	25	Judo	0	0	1	1	/olympics/athletes/ni/ivan-nifontov-1.html
RUS	Russia	2012	Summer	114	Pervukhin,Ilya	Male	21	Canoeing	0	0	1	1	/olympics/athletes/pe/ilya-pervukhin-1.html
RUS	Russia	2012	Summer	115	Petrova,Nadiya	Female	30	Tennis	0	0	1	1	/olympics/athletes/pe/nadiya-petrova-1.html
RUS	Russia	2012	Summer	116	Petrova-Arkhipova,Tatyana	Female	29	Athletics	0	0	1	1	/olympics/athletes/pe/tatyana-petrova-arkhipova-1.html
RUS	Russia	2012	Summer	117	Poistogova,Yekaterina	Female	21	Athletics	0	0	1	1	/olympics/athletes/po/yekaterina-poistogova-1.html
RUS	Russia	2012	Summer	118	Ponkrashov,Anton	Male	26	Basketball	0	0	1	1	/olympics/athletes/po/anton-ponkrashov-1.html
RUS	Russia	2012	Summer	119	Semyonov,Mingiyan	Male	22	Wrestling	0	0	1	1	/olympics/athletes/se/mingiyan-semyonov-1.html
RUS	Russia	2012	Summer	120	Shkolina,Svetlana	Female	26	Athletics	0	0	1	1	/olympics/athletes/sh/svetlana-shkolina-1.html
RUS	Russia	2012	Summer	121	Shtyl,Ivan	Male	26	Canoeing	0	0	1	1	/olympics/athletes/sh/ivan-shtyl-1.html
RUS	Russia	2012	Summer	122	Shved,Aleksey	Male	23	Basketball	0	0	1	1	/olympics/athletes/sh/aleksey-shved-1.html
RUS	Russia	2012	Summer	123	Sorokina,Valeriya	Female	28	Badminton	0	0	1	1	/olympics/athletes/so/valeriya-sorokina-1.html
RUS	Russia	2012	Summer	124	Tsargush,Denis	Male	24	Wrestling	0	0	1	1	/olympics/athletes/ts/denis-tsargush-1.html
RUS	Russia	2012	Summer	125	Vislova,Nina	Female	25	Badminton	0	0	1	1	/olympics/athletes/vi/nina-vislova-1.html
RUS	Russia	2012	Summer	126	Volosova,Lyubov	Female	29	Wrestling	0	0	1	1	/olympics/athletes/vo/lyubov-volosova-1.html
RUS	Russia	2012	Summer	127	Voronov,Yevgeny	Male	26	Basketball	0	0	1	1	/olympics/athletes/vo/yevgeny-voronov-1.html
RUS	Russia	2012	Summer	128	Yefimova,Yuliya	Female	20	Swimming	0	0	1	1	/olympics/athletes/ye/yuliya-yefimova-1.html
RUS	Russia	2012	Summer	129	Zamkovoy,Andrey	Male	25	Boxing	0	0	1	1	/olympics/athletes/za/andrey-zamkovoy-1.html
RUS	Russia	2012	Summer	130	Abakumova,Mariya	Female	26	Athletics	0	0	0	0	/olympics/athletes/ab/mariya-abakumova-1.html
RUS	Russia	2012	Summer	131	Abysova,Irina	Female	31	Triathlon	0	0	0	0	/olympics/athletes/ab/irina-abysova-1.html
RUS	Russia	2012	Summer	132	Adams,Lyukman	Male	23	Athletics	0	0	0	0	/olympics/athletes/ad/lyukman-adams-1.html
RUS	Russia	2012	Summer	133	Akhmatkhuzin,Artur	Male	24	Fencing	0	0	0	0	/olympics/athletes/ak/artur-akhmatkhuzin-1.html
RUS	Russia	2012	Summer	134	Akkayev,Khadzhimurat	Male	27	Weightlifting	0	0	0	0	/olympics/athletes/ak/khadzhimurat-akkayev-1.html
RUS	Russia	2012	Summer	135	Alekseyev,Denis	Male	24	Athletics	0	0	0	0	/olympics/athletes/al/denis-alekseyev-1.html
RUS	Russia	2012	Summer	136	Alipov,Aleksey	Male	36	Shooting	0	0	0	0	/olympics/athletes/al/aleksey-alipov-1.html
RUS	Russia	2012	Summer	137	Anchin,Anton	Male	22	Swimming	0	0	0	0	/olympics/athletes/an/anton-anchin-1.html
RUS	Russia	2012	Summer	138	Andreyev,Georgy	Male	36	Athletics	0	0	0	0	/olympics/athletes/an/georgy-andreyev-1.html
RUS	Russia	2012	Summer	139	Andreyeva,Viktoriya	Female	20	Swimming	0	0	0	0	/olympics/athletes/an/viktoriya-andreyeva-1.html
RUS	Russia	2012	Summer	140	Andreyeva,Yekaterina	Female	18	Swimming	0	0	0	0	/olympics/athletes/an/yekaterina-andreyeva-1.html
RUS	Russia	2012	Summer	141	Antonova,Aleksandra	Female	20	Water Polo	0	0	0	0	/olympics/athletes/an/aleksandra-antonova-2.html
RUS	Russia	2012	Summer	142	Antonova,Diana	Female	19	Water Polo	0	0	0	0	/olympics/athletes/an/diana-antonova-1.html
RUS	Russia	2012	Summer	143	Antoshina,Tatyana	Female	29	Cycling	0	0	0	0	/olympics/athletes/an/tatyana-antoshina-1.html
RUS	Russia	2012	Summer	144	Artamonova-Estes,Yevgeniya	Female	37	Volleyball	0	0	0	0	/olympics/athletes/ar/yevgeniya-artamonova-estes-1.html
RUS	Russia	2012	Summer	145	Arteshina,Olga	Female	29	Basketball	0	0	0	0	/olympics/athletes/ar/olga-arteshina-1.html
RUS	Russia	2012	Summer	146	Arzhakova,Yelena	Female	22	Athletics	0	0	0	0	/olympics/athletes/ar/yelena-arzhakova-1.html
RUS	Russia	2012	Summer	147	Avdeyeva,Anna	Female	27	Athletics	0	0	0	0	/olympics/athletes/av/anna-avdeyeva-1.html
RUS	Russia	2012	Summer	148	Baklakova,Mariya	Female	15	Swimming	0	0	0	0	/olympics/athletes/ba/mariya-baklakova-1.html
RUS	Russia	2012	Summer	149	Bakulin,Sergey	Male	25	Athletics	0	0	0	0	/olympics/athletes/ba/sergey-bakulin-1.html
RUS	Russia	2012	Summer	150	Balandin,Aleksandr	Male	23	Gymnastics	0	0	0	0	/olympics/athletes/ba/aleksandr-balandin-1.html
RUS	Russia	2012	Summer	151	Baroyev,Khasan	Male	29	Wrestling	0	0	0	0	/olympics/athletes/ba/khasan-baroyev-1.html
RUS	Russia	2012	Summer	152	Bazhina,Nadezhda	Female	24	Diving	0	0	0	0	/olympics/athletes/ba/nadezhda-bazhina-1.html
RUS	Russia	2012	Summer	153	Bazyuk,Tatyana	Female	27	Sailing	0	0	0	0	/olympics/athletes/ba/tatyana-bazyuk-1.html
RUS	Russia	2012	Summer	154	Belikova,Marina	Female	26	Shooting	0	0	0	0	/olympics/athletes/be/marina-belikova-1.html
RUS	Russia	2012	Summer	155	Belkina,Olga	Female	21	Athletics	0	0	0	0	/olympics/athletes/be/olga-belkina-1.html
RUS	Russia	2012	Summer	156	Belova,Olga	Female	18	Water Polo	0	0	0	0	/olympics/athletes/be/olga-belova-1.html
RUS	Russia	2012	Summer	157	Belyakina,Daria	Female	25	Swimming	0	0	0	0	/olympics/athletes/be/daria-belyakina-1.html
RUS	Russia	2012	Summer	158	Belyakova,Yevgeniya	Female	26	Basketball	0	0	0	0	/olympics/athletes/be/yevgeniya-belyakova-1.html
RUS	Russia	2012	Summer	159	Belyavsky,David	Male	20	Gymnastics	0	0	0	0	/olympics/athletes/be/david-belyavsky-1.html
RUS	Russia	2012	Summer	160	Belyayeva,Olga	Female	27	Water Polo	0	0	0	0	/olympics/athletes/be/olga-belyayeva-1.html
RUS	Russia	2012	Summer	161	Bespalova,Irina	Female	31	Swimming	0	0	0	0	/olympics/athletes/be/irina-bespalova-1.html
